TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_16092025_163246,FCOC-170,,Cold plate Brazing,,24201,143522.3,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
16-09-2025 16:33,29,29.7,29.4,29.6,29.4,29.3,21.6,22.7,912.3074,726.818
16-09-2025 16:34,26.8,27.1,27,26.8,26.4,26.9,20.9,21.7,305.4087,238.4134
16-09-2025 16:35,25.9,26.3,26.4,25.7,24.8,26,21.1,21.7,116.0372,94.62212
16-09-2025 16:36,25.5,26.3,26.3,25.3,24.3,25.5,21.3,21.8,47.83651,47.59693
16-09-2025 16:37,25.2,26.2,26.2,25.2,24.2,25.1,21.5,21.9,23.86429,31.30249
16-09-2025 16:38,24.9,25.9,25.8,24.9,24.1,24.7,21.5,21.9,0.8292626,15.57977
16-09-2025 16:39,25.1,26.1,26,25.2,24.4,24.9,21.6,22,8.91E-02,15.00804
16-09-2025 16:40,25.3,26.3,26.1,25.4,24.6,25,21.7,22,5.31E-02,15.00804
16-09-2025 16:41,25.4,26.5,26.2,25.6,24.8,25.2,21.8,22.1,8.99E-03,14.86511
16-09-2025 16:42,25.7,26.8,26.6,26,25.2,25.6,22,22.3,3.17E-04,14.86511
16-09-2025 16:43,25.9,27.1,26.9,26.3,25.5,26,22.1,22.4,2.28E-04,14.86511
16-09-2025 16:44,26,27.1,26.9,26.4,25.5,25.9,22.1,22.4,1.82E-04,14.86511
16-09-2025 16:45,26,27,26.9,26.3,25.5,25.9,22.1,22.4,1.45E-04,15.00804
16-09-2025 16:46,26,27.1,26.8,26.3,25.5,25.9,22.2,22.4,1.20E-04,14.86511
16-09-2025 16:47,26,27.1,26.8,26.4,25.5,26,22.2,22.4,1.02E-04,14.86511
