TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_24092025_155442,Gaziabad cold plate,,Cold plate Brazing,,24201,145384.3
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
24-09-2025 15:55:01,32,33.1,33.1,33.2,32.5,31.4,25.8,26.3,820.7418,649.7766
24-09-2025 15:56:01,29.9,30.7,30.6,29.9,28.8,28.8,25.6,25.9,286.6769,222.2619
24-09-2025 15:57:02,29.1,29.9,29.7,28.6,27.2,27.7,25.7,26,105.7914,88.33303
24-09-2025 15:58:01,28.8,29.8,29.4,28.3,26.8,27.2,25.7,26.1,44.67877,45.59586
24-09-2025 15:59:01,28.7,29.9,29.5,28.4,27,27.2,25.7,26.1,23.08239,30.73075
24-09-2025 16:00:01,28.7,29.8,29.5,28.4,27.2,27.1,25.7,26.1,0.6529607,15.57977
24-09-2025 16:01:01,29.2,30.4,30.2,29.2,27.9,27.8,25.8,26.3,8.825644E-02,15.29391
24-09-2025 16:02:01,29.6,30.8,30.6,29.7,28.4,28.4,25.9,26.5,5.449142E-02,15.00804
24-09-2025 16:03:01,29.7,30.9,30.7,29.9,28.5,28.5,25.9,26.6,1.004842E-02,15.00804
24-09-2025 16:04:01,29.8,31,30.8,30,28.6,28.6,26.1,26.9,3.642171E-10,15.00804
24-09-2025 16:05:01,33.3,35.3,36.1,34.4,32.1,32.2,29.8,38.6,3.651741E-10,15.00804
24-09-2025 16:06:01,47.9,57.4,59.9,55.9,50.6,50,40,73.4,2.008994E-04,15.00804
24-09-2025 16:07:01,62.5,79.4,80.7,76.4,70.4,68.7,44.7,87.2,1.603235E-04,15.00804
24-09-2025 16:08:01,72.4,93.8,94.8,90.4,84,82.1,46.3,88.5,1.332523E-04,14.86511
24-09-2025 16:09:01,79.2,103,104.1,99.7,93.2,91.3,46.6,85.8,1.127309E-04,14.86511
24-09-2025 16:10:01,84.2,109.5,110.6,106.4,99.9,98,46.4,82,9.480858E-05,14.86511
24-09-2025 16:11:02,87.8,113.6,114.8,110.9,104.4,102.7,46.1,78.2,8.18014E-05,14.86511
24-09-2025 16:12:01,90.6,116.5,117.9,114.2,107.9,106.3,45.7,74.9,7.165139E-05,14.86511
24-09-2025 16:13:01,92.8,118.3,119.8,116.5,110.5,108.9,45.4,72.2,6.300833E-05,14.86511
24-09-2025 16:14:01,94.6,119.3,121.1,118,112.3,110.7,45.1,69.8,5.562631E-05,14.86511
