TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
31-01-2026 14:40:01,26.9,28,27.6,27.7,27,27,24.2,24.6,384.6526,382.7765
31-01-2026 14:41:01,25.4,26.2,26.1,25.6,24.4,25.3,24,24.5,142.5392,147.0788
31-01-2026 14:42:01,24.7,25.7,25.6,24.8,23.4,24.5,24.1,24.5,58.46915,67.75058
31-01-2026 14:43:01,24.6,25.7,25.6,24.6,23.2,24.1,24.2,24.6,27.5856,39.59264
31-01-2026 14:44:01,24.4,25.6,25.4,24.5,23.4,23.9,24.3,24.7,2.342713,16.86618
31-01-2026 14:45:01,24.9,25.9,25.8,25,24,24.3,24.5,24.8,0.1092293,14.86511
31-01-2026 14:46:01,25.1,26.2,26,25.3,24.3,24.6,24.5,24.8,4.885924E-02,15.00804
31-01-2026 14:47:01,25.1,26.4,26.1,25.4,24.4,24.7,24.5,24.7,3.834378E-02,14.86511
31-01-2026 14:48:01,25.2,26.4,26.2,25.6,24.5,24.8,24.5,24.7,3.347644E-02,14.86511
31-01-2026 14:49:01,25.3,26.5,26.3,25.7,24.6,24.9,24.5,24.6,3.054594E-02,14.86511
31-01-2026 14:50:01,25.4,26.6,26.4,25.8,24.7,25,24.4,24.6,2.824587E-02,14.86511
31-01-2026 14:51:01,25.6,26.7,26.5,26,24.8,25.2,24.4,24.6,2.642527E-02,14.86511
31-01-2026 14:52:01,25.7,26.9,26.6,26.1,25.1,25.3,24.3,24.6,2.501198E-02,14.86511
31-01-2026 14:53:01,26.1,27.1,26.9,26.5,25.4,25.8,24.5,24.7,2.387225E-02,14.72217
31-01-2026 14:54:01,26.3,27.4,27.1,26.7,25.7,26.1,24.6,24.8,2.297501E-02,14.86511
31-01-2026 14:55:01,26.3,27.4,27.1,26.8,25.7,26.1,24.6,24.8,2.209309E-02,14.86511
31-01-2026 14:56:01,26.2,27.4,27.1,26.8,25.7,26,24.6,24.7,2.819886E-02,14.86511
31-01-2026 14:57:01,26.3,27.4,27.1,26.8,25.7,26,24.5,24.7,3.208436E-02,14.86511
31-01-2026 14:58:01,26.3,27.3,27.1,26.8,25.7,26,24.5,24.6,3.409547E-02,14.86511
31-01-2026 14:59:01,26.4,27.4,27.1,26.9,25.8,26,24.4,24.6,3.516245E-02,14.86511
31-01-2026 15:00:01,26.4,27.4,27.2,27,25.9,26.1,24.4,24.6,3.551562E-02,14.86511
31-01-2026 15:01:01,26.8,27.7,27.4,27.2,26.2,26.5,24.5,24.7,3.492896E-02,14.72217
31-01-2026 15:02:01,26.9,27.8,27.6,27.5,26.5,26.7,24.7,24.8,3.237964E-02,14.72217
31-01-2026 15:03:01,26.8,27.8,27.6,27.5,26.5,26.7,24.7,24.8,2.592391E-02,14.72217
31-01-2026 15:04:01,26.7,27.8,27.5,27.4,26.4,26.6,24.6,24.7,1.719443E-02,14.72217
31-01-2026 15:05:01,26.6,27.7,27.5,27.4,26.4,26.5,24.6,24.7,7.557877E-03,14.86511
31-01-2026 15:06:01,26.6,27.6,27.4,27.3,26.3,26.5,24.5,24.7,6.821869E-04,14.86511
31-01-2026 15:07:01,26.6,27.6,27.4,27.3,26.3,26.5,24.5,24.6,3.131907E-04,14.86511
31-01-2026 15:08:01,26.7,27.7,27.4,27.3,26.4,26.5,24.4,24.6,2.089625E-04,14.86511
31-01-2026 15:09:01,27,27.8,27.6,27.5,26.6,26.7,24.5,24.7,1.600083E-04,14.86511
31-01-2026 15:10:01,27.1,28,27.7,27.7,26.9,27,24.7,24.8,1.299724E-04,14.86511
31-01-2026 15:11:01,26.9,27.9,27.7,27.7,26.8,26.9,24.7,24.8,1.023028E-04,14.86511
31-01-2026 15:12:01,26.9,27.9,27.7,27.6,26.7,26.8,24.7,24.8,6.292571E-05,14.72217
31-01-2026 15:13:01,29.6,31.6,32.4,31.4,29.8,30,27.7,30.1,6.065658E-05,14.86511
31-01-2026 15:14:01,42.7,50.9,53.6,50.3,46.3,45.7,39.3,47.6,5.347988E-05,14.86511
31-01-2026 15:15:01,57.9,73.6,75.2,71.4,66.6,65.1,48,55.1,4.656835E-05,15.00804
31-01-2026 15:16:01,67.3,87.7,88.9,84.9,79.9,78.1,51.8,55.8,4.073665E-05,14.86511
31-01-2026 15:17:01,74.2,97.3,98.4,94.4,89.3,87.6,53.2,54.6,3.675083E-05,14.86511
31-01-2026 15:18:01,78.9,103.4,104.6,100.8,95.5,94.1,53.4,53,3.385814E-05,14.86511
31-01-2026 15:19:01,82.6,107.8,109.2,105.5,100.2,99,52.9,51.2,3.11727E-05,14.86511
31-01-2026 15:20:01,85.3,110.8,112.3,108.8,103.6,102.5,52.1,49.7,2.936669E-05,14.86511
31-01-2026 15:21:01,87.5,112.7,114.4,111.2,106.1,105,51.1,48.3,2.712631E-05,14.86511
31-01-2026 15:22:01,89.4,114,115.8,112.8,107.9,107,50.6,47.3,2.471407E-05,14.86511
31-01-2026 15:23:01,93.1,115.8,117.3,114.3,109.6,110,51.7,47.5,2.410578E-05,14.86511
31-01-2026 15:24:01,102,120.2,120.3,116.8,112.5,117.1,56.2,49.8,2.30241E-05,14.86511
31-01-2026 15:25:01,114.8,126.5,124.3,120.5,116.7,127,62,52.5,2.194776E-05,14.86511
31-01-2026 15:26:01,125.9,132.2,128.4,124.5,121.6,135.2,65.5,54,2.094918E-05,14.72217
31-01-2026 15:27:01,133.9,136.7,132.7,129.6,128.2,140.8,66.7,55.2,2.029996E-05,14.72217
31-01-2026 15:28:01,140.2,141.1,138.1,136.7,136.8,145.1,66.7,56.9,1.973547E-05,14.72217
31-01-2026 15:29:01,145.3,145.4,143.9,144.5,145.8,148.5,66.5,58.6,1.914897E-05,14.72217
31-01-2026 15:30:01,150.4,150,149.9,151.7,153.5,152.1,67.4,60.8,1.861648E-05,14.86511
31-01-2026 15:31:01,157.1,157,157.4,159.4,160.8,159.4,71.4,63.8,1.820595E-05,14.72217
31-01-2026 15:32:01,164.8,165,165,166.2,167,168.5,76.1,66.7,1.757246E-05,14.86511
31-01-2026 15:33:01,171.5,172.6,171.9,171.9,171.9,176,78.8,68.9,1.697213E-05,14.86511
31-01-2026 15:34:01,177.8,179.9,178.9,177.6,176.9,182.5,80.8,71.4,1.664146E-05,14.86511
31-01-2026 15:35:01,184.8,187.5,186.6,184.6,183.4,188.9,82.9,74.3,1.648937E-05,14.86511
31-01-2026 15:36:01,191.9,194.5,194.1,192.1,190.9,194.9,84.9,76.6,1.600983E-05,14.72217
31-01-2026 15:37:01,198.8,200.6,200.9,199.3,198.5,200.8,87.3,78.4,1.604136E-05,14.72217
31-01-2026 15:38:01,206.4,206.7,207.4,206.4,206.1,207.8,91,80.2,1.581156E-05,14.72217
