TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_03092024_220137,,,COLD PLATE,AL-Alloy,22111,94166.15
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
03-09-2024 22:02:01,28.4,29.1,29,29.1,28.6,29,32.3,30.9,0.7233942,15.86564
03-09-2024 22:03:01,28.3,29,28.9,28.9,28.5,28.8,32.1,30.6,7.828218E-02,15.43684
03-09-2024 22:04:01,28.2,28.9,28.8,28.8,28.4,28.7,31.9,30.3,4.578621E-02,15.57977
03-09-2024 22:05:01,28.2,28.9,28.7,28.8,28.4,28.7,31.8,30.1,3.693338E-02,15.43684
03-09-2024 22:06:01,28.2,28.8,28.7,28.8,28.3,28.6,31.8,29.9,3.232576E-02,15.57977
03-09-2024 22:07:01,28.2,28.8,28.7,28.7,28.3,28.6,31.7,29.9,2.944689E-02,15.57977
03-09-2024 22:08:01,28.1,28.8,28.7,28.7,28.4,28.6,31.7,29.8,2.698123E-02,15.57977
03-09-2024 22:09:01,28.2,28.9,28.8,28.8,28.4,28.6,31.7,29.7,2.530531E-02,15.43684
03-09-2024 22:10:01,28.3,29.1,29.1,29,28.7,28.9,31.8,29.8,2.391205E-02,15.29391
03-09-2024 22:11:01,28.5,29.2,29.3,29.2,28.8,29.1,31.8,29.8,0.0225579,15.43684
03-09-2024 22:12:01,28.4,29,29.1,29,28.7,28.9,31.7,29.7,0.02153,15.43684
03-09-2024 22:13:01,28.3,29,29,28.9,28.6,28.8,31.7,29.7,2.066907E-02,15.43684
03-09-2024 22:14:01,28.3,29,28.9,28.9,28.5,28.7,31.6,29.6,1.984259E-02,15.43684
03-09-2024 22:15:01,28.2,29,28.9,28.8,28.5,28.7,31.6,29.6,1.922445E-02,15.43684
03-09-2024 22:16:01,28.2,29,28.9,28.8,28.5,28.7,31.6,29.5,1.873448E-02,15.43684
03-09-2024 22:17:01,28.2,28.9,28.9,28.8,28.5,28.6,31.6,29.5,1.819628E-02,15.43684
03-09-2024 22:18:01,28.2,28.9,28.9,28.8,28.5,28.6,31.5,29.5,1.777686E-02,15.29391
03-09-2024 22:19:01,28.3,29.1,29.2,29,28.7,28.9,31.6,29.5,1.738159E-02,15.43684
03-09-2024 22:20:01,28.5,29.3,29.5,29.3,29,29.2,31.7,29.7,0.0169951,15.43684
03-09-2024 22:21:01,28.5,29.2,29.4,29.2,28.9,29,31.7,29.6,1.895419E-02,15.43684
03-09-2024 22:22:01,28.4,29.1,29.2,29.1,28.7,28.9,31.6,29.6,2.009203E-02,15.43684
03-09-2024 22:23:01,28.3,29.1,29.1,29,28.6,28.8,31.6,29.6,2.054894E-02,15.43684
03-09-2024 22:24:01,28.3,29,29,28.9,28.6,28.8,31.6,29.5,2.080724E-02,15.43684
03-09-2024 22:25:01,28.2,29,29,28.9,28.6,28.7,31.6,29.5,0.0209289,15.57977
03-09-2024 22:26:01,28.2,29,29,28.9,28.6,28.7,31.6,29.5,2.094633E-02,15.57977
03-09-2024 22:27:01,28.2,29,29,28.8,28.6,28.7,31.5,29.5,0.0209289,15.43684
03-09-2024 22:28:01,28.4,29.2,29.2,29.1,28.8,28.9,31.6,29.6,2.080724E-02,15.43684
03-09-2024 22:29:01,28.5,29.4,29.5,29.3,29,29.3,31.7,29.7,2.032766E-02,15.43684
03-09-2024 22:30:01,28.5,29.3,29.4,29.3,28.9,29.1,31.7,29.6,1.917647E-02,15.43684
03-09-2024 22:31:01,28.4,29.1,29.2,29.1,28.8,29,31.6,29.5,1.758545E-02,15.43684
03-09-2024 22:32:01,28.3,29,29.1,29,28.7,28.9,31.6,29.5,1.522583E-02,15.43684
03-09-2024 22:33:01,28.3,29,29,28.9,28.6,28.8,31.5,29.4,1.004842E-02,15.43684
