TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_25092024_221330,,,,,22111,97034.09,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
25-09-2024 22:14,33.5,34.5,34.2,34.6,33.7,33.3,28.8,25.4,1343.777,542.0046
25-09-2024 22:15,31.1,31.5,32,31.3,30.1,30.6,28.1,24.1,1343.777,183.9557
25-09-2024 22:16,30.2,30.6,31.3,30.3,28.9,29.8,28.4,25.6,251.9596,76.89834
25-09-2024 22:17,29.8,30.4,30.9,29.8,28.3,29.1,28.8,26.5,47.83651,41.02198
25-09-2024 22:18,29.2,29.9,30.2,29.2,27.9,28.3,28.9,26.8,1.468287,16.86618
25-09-2024 22:19,29.3,30,30.3,29.4,28.1,28.4,28.9,26.8,0.0896641,15.86564
25-09-2024 22:20,29.4,30.1,30.4,29.5,28.3,28.5,28.9,26.9,4.76E-02,15.86564
25-09-2024 22:21,29.5,30.3,30.4,29.7,28.5,28.6,29,27,0.0374912,15.72271
25-09-2024 22:22,29.6,30.4,30.5,29.8,28.6,28.8,29,27.1,3.26E-02,15.72271
25-09-2024 22:23,29.9,30.8,30.9,30.3,29.1,29.2,29.1,27.3,2.84E-02,15.86564
25-09-2024 22:24,30.1,30.9,31.1,30.5,29.3,29.5,29.2,27.4,2.63E-02,15.86564
25-09-2024 22:25,30.1,30.9,31,30.5,29.2,29.4,29.2,27.4,2.46E-02,15.86564
25-09-2024 22:26,30,30.9,30.9,30.5,29.2,29.4,29.2,27.4,0.0233026,15.86564
25-09-2024 22:27,30,30.9,30.9,30.5,29.2,29.4,29.2,27.4,2.20E-02,15.72271
25-09-2024 22:28,30,30.9,30.9,30.5,29.3,29.5,29.1,27.4,2.62E-02,15.86564
25-09-2024 22:29,30.1,30.8,30.8,30.5,29.4,29.5,29.1,27.4,2.76E-02,15.86564
25-09-2024 22:30,30.2,30.9,30.9,30.6,29.5,29.6,29.1,27.4,2.84E-02,15.86564
25-09-2024 22:31,30.3,31.1,31.2,30.9,29.9,29.9,29.2,27.5,2.87E-02,15.72271
25-09-2024 22:32,30.4,31.3,31.3,31.1,30,30.1,29.3,27.6,2.87E-02,15.86564
25-09-2024 22:33,30.4,31.2,31.2,31,29.9,30,29.3,27.6,2.84E-02,16.00858
25-09-2024 22:34,30.3,31.1,31.1,30.9,29.8,29.9,29.2,27.5,2.79E-02,15.86564
25-09-2024 22:35,30.2,31,31,30.8,29.8,29.9,29.2,27.5,2.66E-02,15.72271
25-09-2024 22:36,30.2,30.9,30.9,30.8,29.8,29.8,29.2,27.5,2.44E-02,15.72271
25-09-2024 22:37,30.2,30.9,30.9,30.8,29.8,29.8,29.2,27.5,2.36E-02,15.72271
25-09-2024 22:38,30.2,31,30.9,30.9,29.9,30,29.2,27.4,1.88E-02,15.86564
25-09-2024 22:39,30.4,31.2,31.2,31.2,30.3,30.3,29.3,27.5,1.14E-02,15.86564
25-09-2024 22:40,30.5,31.3,31.3,31.2,30.4,30.3,29.3,27.6,5.32E-03,15.72271
25-09-2024 22:41,30.4,31.2,31.2,31.1,30.2,30.2,29.2,27.5,2.29E-03,15.86564
25-09-2024 22:42,30.3,31.1,31,31,30.1,30.1,29.2,27.4,1.21E-03,15.72271
25-09-2024 22:43,30.2,31,31,30.9,30.1,30.1,29.2,27.3,8.17E-04,15.86564
25-09-2024 22:44,30.2,31,30.9,30.9,30,30,29.1,27.3,5.91E-04,15.86564
25-09-2024 22:45,30.2,31,30.9,30.9,30,30,29.1,27.3,4.20E-04,15.72271
25-09-2024 22:46,30.3,31,31,31,30.1,30.1,29.1,27.3,3.31E-04,15.72271
25-09-2024 22:47,30.4,31.2,31.3,31.2,30.4,30.4,29.2,27.4,2.67E-04,15.72271
25-09-2024 22:48,30.5,31.2,31.4,31.3,30.6,30.4,29.3,27.4,2.23E-04,15.86564
25-09-2024 22:49,30.4,31.2,31.2,31.2,30.4,30.3,29.2,27.3,1.92E-04,15.72271
25-09-2024 22:50,30.3,31.1,31,31,30.3,30.2,29.2,27.3,1.67E-04,15.72271
25-09-2024 22:51,30.2,31,31,31,30.2,30.2,29.2,27.3,1.48E-04,15.72271
25-09-2024 22:52,30.2,30.9,30.9,30.9,30.2,30.1,29.1,27.2,1.33E-04,15.86564
25-09-2024 22:53,30.1,30.9,30.8,30.9,30.2,30.1,29.1,27.2,1.21E-04,15.86564
25-09-2024 22:54,30.3,31,31,31,30.3,30.2,29.2,27.3,1.10E-04,15.86564
25-09-2024 22:55,30.4,31.2,31.2,31.3,30.6,30.5,29.2,27.4,1.01E-04,15.72271
25-09-2024 22:56,30.4,31.2,31.2,31.2,30.6,30.5,29.2,27.4,9.28E-05,15.72271
25-09-2024 22:57,30.3,31.1,31.1,31.1,30.4,30.3,29.2,27.3,8.65E-05,15.86564
25-09-2024 22:58,30.2,31,31,31,30.3,30.2,29.2,27.3,8.12E-05,15.72271
25-09-2024 22:59,30.4,31.1,31.3,31.2,30.5,30.4,29.9,29.1,7.99E-05,15.86564
25-09-2024 23:00,36.3,38.8,40.8,39.3,36.6,37,39.1,56.3,8.71E-05,15.72271
25-09-2024 23:01,53.9,63.6,67.1,63.7,58,57.3,58.6,112.6,7.88E-05,15.72271
25-09-2024 23:02,68.1,83.9,86.7,83.1,77,75,67.9,134.1,7.24E-05,15.72271
25-09-2024 23:03,77.7,96.7,99.4,95.8,89.6,86.9,71,136.6,6.77E-05,15.72271
25-09-2024 23:04,83.8,105.3,108.1,104.6,98.1,95.5,71.1,132.5,6.66E-05,15.86564
25-09-2024 23:05,88.5,111.1,114,110.7,104.1,101.5,70,126.5,6.14E-05,15.72271
25-09-2024 23:06,91.9,115.1,118.1,115,108.4,105.9,68.4,120.5,5.85E-05,15.72271
25-09-2024 23:07,94.6,117.8,120.8,118.1,111.7,109.2,66.6,114.7,5.59E-05,15.72271
25-09-2024 23:08,96.5,119.4,122.5,120.1,113.9,111.5,65,109.8,5.38E-05,15.72271
25-09-2024 23:09,98.1,120.4,123.6,121.5,115.6,113.2,63.5,105.4,5.18E-05,15.72271
